30/7/99,19.125,19.25,18.375,18.5,1625500
29/7/99,18.1875,19.5,18.125,19.375,3399100
28/7/99,17.9375,18.3125,17.875,18.25,839400
27/7/99,18.25,18.3125,17.9375,18.0625,977100
26/7/99,17.875,18,17.625,17.8125,416700
23/7/99,18.1875,18.25,18,18.0625,1092900
22/7/99,18.1875,18.4375,17.5,18.1875,1716400
21/7/99,17.3125,18.3125,17.1875,18.25,1754100
20/7/99,16.8125,17.25,16.5625,17.0625,1673200
19/7/99,16.9375,16.9375,16.375,16.4375,1108700
16/7/99,17.1875,17.375,16.8125,16.9375,1407800
15/7/99,17.3125,17.375,16.9375,16.9375,1871500
14/7/99,17.625,17.625,17.25,17.4375,1043700
13/7/99,17.5,17.9375,17.4375,17.8125,822400
12/7/99,17.9375,18.0625,17.625,17.6875,597100
9/7/99,17.75,18.125,17.625,18.125,1154100
8/7/99,17.9375,18.125,17.25,17.375,1322300
7/7/99,18,18.5,17.5625,17.8125,1738700
6/7/99,19,19,17.875,17.9375,1920500
2/7/99,19.4375,19.6875,19.25,19.625,471100
1/7/99,19.875,20,19.25,19.4375,804500
30/6/99,19.1875,19.9375,19,19.875,1875200
29/6/99,19.0625,19.375,18.625,19.125,666500
28/6/99,19.125,19.375,18.75,19.0625,851600
25/6/99,18.5,19,18.375,18.875,1104900
24/6/99,18.5,18.875,18.4375,18.5,1668300
23/6/99,17.3125,18.375,17.3125,18.375,1383100
22/6/99,17.5,17.6875,17.3125,17.375,1219800
21/6/99,18.125,18.125,17.5625,17.5625,867600
18/6/99,18.125,18.3125,18,18.0625,1147100
17/6/99,18.1875,18.3125,17.8125,18.125,806700
16/6/99,18.125,18.1875,17.75,18,1035800
15/6/99,18.5,18.65625,18.0625,18.25,675300
14/6/99,18.75,19.3125,18.625,18.6875,1821900
11/6/99,18.25,19,18.0625,18.875,1679700
10/6/99,17.5625,18.3125,17.5,18.25,1704200
9/6/99,17.875,18.125,17.25,17.5625,1139300
8/6/99,17.875,18.0625,17.6875,17.9375,998700
7/6/99,18.5,18.6875,18.0625,18.125,563000
4/6/99,18.6875,18.6875,18,18.375,1225000
3/6/99,17.875,18.4375,17.625,18.1875,1613600
2/6/99,17.5625,18,17.25,17.6875,1390300
1/6/99,16.75,17.625,16.6875,17.5,2103500
28/5/99,18.125,18.125,17.375,17.8125,1845000
27/5/99,18.1875,18.625,17.75,18.4375,1657400
26/5/99,18.0625,18.25,17.625,17.9375,1703200
25/5/99,18.75,18.875,18,18,1238200
24/5/99,18.875,19.625,18.625,18.75,901900
21/5/99,18.3125,19,18.3125,18.8125,1007700
20/5/99,19.8125,19.8125,18.8125,18.875,1462400
19/5/99,18.5,19.8125,18.1875,19.75,2781800
18/5/99,20.125,20.1875,18.9375,19.4375,1612600
17/5/99,21.25,21.3125,19.875,20,1557200
14/5/99,20.8125,22.0625,20.75,21.125,2420700
13/5/99,20.4375,20.8125,20.375,20.8125,1634200
12/5/99,20.375,21,20.3125,20.3125,1894200
11/5/99,20.75,21.0625,20.1875,20.875,2788100
10/5/99,21.625,21.8125,20.375,20.4375,3702100
7/5/99,23,23.4375,21.5625,22.75,6210200
6/5/99,26.4375,26.4375,25.8125,26.0625,2948800
5/5/99,23.875,25.6875,23.6875,25.6875,2519000
4/5/99,24,24.25,23.625,23.875,1337000
3/5/99,23.6875,24.5625,23.1875,24.5625,1432900
30/4/99,23.75,24.1875,23.5625,24.0625,1778100
29/4/99,23,24.25,22.3125,23.875,2639000
28/4/99,22.375,23.3125,22.125,23.25,2580200
27/4/99,20.625,22,20.25,22,1755000
26/4/99,20.9375,20.9375,19.9375,20.1875,932100
23/4/99,21.4375,21.75,20.875,21.3125,1024600
22/4/99,20.375,21.4375,19.875,21.4375,1812600
21/4/99,21.1875,21.3125,20.375,20.8125,1685100
20/4/99,22.1875,22.1875,20.875,21.5625,1990000
19/4/99,21.25,22.1875,20.625,22.0625,2668400
16/4/99,19.9375,21.25,19.875,21.25,3956500
15/4/99,18.375,19.75,18.109381,19.5,1973100
14/4/99,18.5,18.8125,17.875,17.9375,1677500
13/4/99,18.75,19.125,18.5625,18.6875,1387800
12/4/99,18.25,18.875,18.125,18.75,2015100
9/4/99,16.6875,17.8125,16.6875,17.8125,1442100
8/4/99,17,17.25,16.625,16.75,707800
7/4/99,17.25,17.4375,16.8125,16.8125,589500
6/4/99,16.6875,17.375,16.6875,17.0625,994000
5/4/99,17.0625,17.0625,16.6875,16.75,619600
1/4/99,17.5,17.8125,17.1875,17.1875,772800
31/3/99,16.8125,17.8125,16.8125,17.5,1450600
30/3/99,16.8125,16.9375,16.625,16.625,945000
29/3/99,17.625,17.75,16.875,17.0625,1942700
26/3/99,17.5625,17.6875,17.25,17.5625,1381500
25/3/99,18.25,18.25,17.75,18.1875,873900
24/3/99,17.6875,18.25,17.5625,18.25,826600
23/3/99,17.875,18.0625,17.5625,17.625,1146400
22/3/99,17.9375,18.25,17.8125,17.8125,661200
19/3/99,17.875,18.0625,17.625,17.8125,1325700
18/3/99,18.25,18.375,17.625,17.6875,1311400
17/3/99,18.5,18.5625,17.9375,18.3125,972700
16/3/99,17.75,18.3125,17.375,18.3125,1173000
15/3/99,18.6875,18.6875,17.75,17.8125,1296200
12/3/99,19.4375,19.4375,18.625,18.625,1239400
11/3/99,19.75,20.4375,19.625,19.6875,1971500
10/3/99,19.0625,19.625,19,19.5,903400
9/3/99,20.0625,20.1875,19,19,2335500
8/3/99,18.5,19.5,18.4375,19.5,1881200
5/3/99,18.0625,18.4375,17.875,18.125,905000
4/3/99,18.3125,18.5625,18,18.4375,1095700
3/3/99,17.8125,18.0625,17.5625,18.0625,1117200
2/3/99,17.5625,18.375,17.5,17.5,1800000
1/3/99,17.25,17.375,16.9375,17.3125,546400
26/2/99,17.75,17.75,16.875,17.25,1102800
25/2/99,17.625,17.8125,17.3125,17.75,1212300
24/2/99,17.5625,18.25,17.5,17.75,1177700
23/2/99,17.6875,17.8125,17.5,17.625,571100
22/2/99,17.6875,17.75,17.5,17.625,558400
19/2/99,17.75,18,17.375,17.6875,1187700
18/2/99,17.8125,18.1875,17.25,17.75,1658700
17/2/99,18.375,18.375,17.625,17.75,1033000
16/2/99,18.5625,18.75,18.1875,18.25,1216300
12/2/99,19.125,19.5,18.75,19.4375,996000
11/2/99,18.875,19.0625,18.0625,18.1875,924000
10/2/99,18.6875,19,18.5625,18.875,822600
9/2/99,19.3125,19.3125,18.5,18.5,700800
8/2/99,19.375,20.0625,19.0625,19.8125,1440700
5/2/99,19.5,19.875,18.9375,19.3125,1265600
4/2/99,18.3125,19.6875,18,19.375,1763500
3/2/99,18.1875,18.25,17.8125,17.9375,752800
2/2/99,18.4375,18.9375,18.140619,18.5625,1310800
1/2/99,18,18.5,17.625,18.4375,1182900
29/1/99,17.3125,17.9375,17.3125,17.6875,996700
28/1/99,17.4375,17.875,17.3125,17.3125,968900
27/1/99,17.625,17.625,17.1875,17.1875,1316400
26/1/99,18.5625,18.625,17.75,17.9375,1302800
25/1/99,18.8125,19.3125,18.5625,18.625,1948600
22/1/99,18.375,18.75,18.375,18.5625,728000
21/1/99,19.1875,19.5,18.5,18.8125,1047100
20/1/99,18.5625,19,18.1875,19,975800
19/1/99,19.25,19.375,18.625,18.75,932400
15/1/99,19,19.5625,19,19.3125,849700
14/1/99,19.375,20.125,19.0625,19.375,1084400
13/1/99,19,19.5625,19,19.375,805100
12/1/99,19.5,19.875,19.5,19.8125,1716800
11/1/99,20.1875,21.25,19.9375,20.5625,2316800
8/1/99,20.5,20.5,19.8125,20.25,1891500
7/1/99,19.8125,20.75,19.5625,20.625,1860400
6/1/99,18.9375,19.5,18.5,19.5,1328900
5/1/99,17.5625,18.5625,17.375,18.4375,1119100
4/1/99,18.0625,18.0625,17.5,17.875,896100
31/12/98,17.6875,18.4375,17.3125,18.25,1108600
30/12/98,17.9375,18.5,17.5625,17.6875,1221400
29/12/98,17,18.375,17,17.9375,1745400
28/12/98,17.3125,17.375,16.5,16.75,1147500
24/12/98,17.625,17.6875,17.125,17.5,354400
23/12/98,16.4375,17.625,16.25,17.5,1169500
22/12/98,17.125,17.125,16.5,16.75,848400
21/12/98,17.6875,17.75,16.75,17.125,1560100
18/12/98,18.6875,19,17.8125,17.8125,1332400
17/12/98,18.625,19.125,18.625,18.75,1395300
16/12/98,18.75,19.875,18.6875,19.75,1440900
15/12/98,18.3125,18.8125,18.25,18.375,897600
14/12/98,18.1875,19.0625,17.9375,18.25,1405000
11/12/98,18.5,18.6875,18.0625,18.125,1658700
10/12/98,18,19.5625,18,19.5625,1865900
9/12/98,18.4375,18.5,17.875,18,684100
8/12/98,18.75,18.8125,17.75,18.1875,1047100
7/12/98,19,19.1875,18.25,19,1681900
4/12/98,18.125,18.375,17.375,17.75,2605300
3/12/98,19.5625,19.6875,18.0625,18.25,1819800
2/12/98,20.1875,20.4375,19.5,19.8125,788700
1/12/98,20.125,20.9375,19.75,19.9375,1282000
30/11/98,20.9375,21.03125,19.375,19.875,1978000
27/11/98,21.375,21.4375,21,21.125,339000
25/11/98,21.3125,21.8125,20.875,21.3125,1065100
24/11/98,22.0625,22.625,21.5625,21.5625,1605200
23/11/98,22.3125,22.3125,21.375,22,1470000
20/11/98,22.5625,22.75,21.9375,21.9375,1034200
19/11/98,22.6875,22.8125,21.625,22.1875,1450600
18/11/98,22.625,23.375,22.625,22.625,1796600
17/11/98,20.75,22.625,20.75,21.75,1285600
16/11/98,22.5625,22.875,21.375,21.375,1125300
13/11/98,24,24.0625,22.625,22.6875,1310100
12/11/98,22.5,24.1875,22.4375,23.875,2313000
11/11/98,22.5625,23,22,22.0625,917200
10/11/98,22.3125,23.25,22.0625,22.25,1292900
9/11/98,22.75,23,22,22.3125,836400
6/11/98,23.6875,24.25,22.5625,22.75,1458500
5/11/98,22.75,24.875,22.3125,24.0625,2909500
4/11/98,21.1875,23,21.125,23,2317400
3/11/98,21.375,22,20.625,20.75,1738300
2/11/98,21.625,21.875,21.1875,21.5,987700
30/10/98,21,21.3125,20.5,21.25,1850300
29/10/98,22.375,22.875,21.25,21.4375,2354100
28/10/98,22.875,22.875,21.1875,22.375,2193900
27/10/98,21.5,23.125,20.875,23,2831000
26/10/98,21.3125,21.3125,20.25,20.625,2164900
23/10/98,21.5625,22.1875,21.25,21.6875,951000
22/10/98,21.5625,22.3125,21.375,21.625,1389800
21/10/98,23.125,23.1875,22.375,22.4375,1525000
20/10/98,21.875,22.8125,21.5,22.8125,1902800
19/10/98,23.25,23.25,21.6875,22.125,1476300
16/10/98,23.375,23.875,22.375,23.625,3890900
15/10/98,22.8125,23.8125,22,23.5,2875100
14/10/98,22.5,22.6875,21.5,21.8125,2045700
13/10/98,23.625,24.0625,22.875,22.9375,2281500
12/10/98,24.5,25.875,22.75,24.1875,4512400
9/10/98,28.5625,29.25,25.1875,25.625,3075600
8/10/98,30.25,30.3125,28.9375,29.3125,3385500
7/10/98,28.25,30.0625,27.75,30.0625,3656900
6/10/98,26.25,28.4375,25.8125,28.0625,3089800
5/10/98,27.625,28.25,27.25,27.25,4138000
2/10/98,26.375,28.75,26,28.625,5737500
1/10/98,25.5,26.375,24.75,26.375,5551000
30/9/98,22.75,24.75,22.25,24.25,1858500
29/9/98,24.8125,25,22.9375,23.6875,1690100
28/9/98,22,24.8125,22,24.75,2603700
25/9/98,24.9375,25.25,22.75,22.875,3786800
24/9/98,20.875,23.6875,20.875,23.375,3363000
23/9/98,19.4375,20.6875,19,20.625,1316800
22/9/98,19.25,19.9375,19.125,19.25,1416800
21/9/98,21.8125,22,19.6875,19.6875,1364300
18/9/98,20.625,21.3125,20.0625,20.9375,1735800
17/9/98,19.5,20.875,19.5,20.8125,2277100
16/9/98,19.375,19.375,18.8125,18.875,1014900
15/9/98,20.0625,20.3125,19.375,19.375,1605300
14/9/98,20.3125,20.3125,19.25,19.75,1437800
11/9/98,21.9375,22.25,20.25,20.5625,4110300
10/9/98,19.375,21.0625,19.375,20.9375,3448900
9/9/98,18.125,18.375,17.6875,18,1993300
8/9/98,20.0625,20.375,17.875,19,1977800
4/9/98,17.375,20.3125,17.3125,20,5282000
3/9/98,14.25,17.8125,13.8125,17.25,3423000
2/9/98,14.4375,15,14.1875,14.5,1024300
1/9/98,14.375,14.9375,13.9375,14.3125,1148900
31/8/98,14.75,14.9375,13.25,13.6875,1328200
28/8/98,14.75,15.4375,14.25,14.4375,2104900
27/8/98,15,15.5,13.875,14.75,2734600
26/8/98,16.8125,16.875,16,16,1194800
25/8/98,16.9375,16.9375,16.6875,16.875,737700
24/8/98,17.1875,17.5,16.875,17,917500
21/8/98,17.625,17.9375,17.1875,17.375,865800
20/8/98,18.1875,18.375,17.8125,18.1875,1659300
19/8/98,17.4375,17.9375,17.1875,17.6875,1064400
18/8/98,17,17.1875,16.875,17,565300
17/8/98,17.125,17.625,16.875,17.0625,826700
14/8/98,16.875,16.9375,16.6875,16.875,685600
13/8/98,16.6875,17.4375,16.6875,17,1598500
12/8/98,17.5,17.6875,16.4375,16.5625,766900
11/8/98,17.3125,17.5,16.9375,17.125,702300
10/8/98,18.3125,18.3125,17.8125,17.9375,886000
7/8/98,18.25,18.5,18.25,18.3125,600100
6/8/98,18.4375,18.5,18.125,18.4375,647000
5/8/98,18.9375,19,18.1875,18.375,914400
4/8/98,18.25,19.1875,18,18.6875,2382400
3/8/98,19,19,17.75,17.875,1566600
31/7/98,20.1875,20.25,18.5625,18.875,1858600
30/7/98,20,20.1875,19.6875,20.0625,959100
29/7/98,20.4375,20.625,20,20.0625,1378100
28/7/98,20.5,21.0625,20.1875,20.5625,1488000
27/7/98,20.75,20.875,20.25,20.4375,1134000
24/7/98,22.25,22.375,21,21.125,1246500
23/7/98,23.0625,23.1875,21.875,22,1209100
22/7/98,22.8125,23.375,22.8125,23.25,776700
21/7/98,22.875,23.3125,22.75,22.75,495500
20/7/98,23,23.25,22.8125,23.0625,840400
17/7/98,22.6875,23.3125,22.375,23.3125,1159100
16/7/98,22,22.75,22,22.6875,1150500
15/7/98,21.9375,22,21.625,21.9375,986300
14/7/98,22.1875,22.25,21.875,22,793500
13/7/98,21.625,22.0625,21.5625,21.6875,1682700
10/7/98,21.875,22.0625,21.4375,21.625,1134700
9/7/98,22.3125,22.3125,21.75,22.0625,1268700
8/7/98,22.625,22.6875,22.3125,22.4375,924600
7/7/98,22.875,23.4375,22.5625,23,1913100
6/7/98,22.5625,22.8125,22.5,22.5625,1006800
2/7/98,22.25,22.875,22.25,22.8125,698400
1/7/98,23.375,23.625,22.8125,23,970600
30/6/98,22.75,23.6875,22.5,23.625,1672000
29/6/98,22.5625,22.75,22.125,22.1875,595800
26/6/98,22.75,22.9375,22.25,22.4375,912700
25/6/98,22.4375,22.9375,22.4375,22.75,1255500
24/6/98,22.875,22.875,22.25,22.25,469500
23/6/98,22.5,23,22.3125,23,706900
22/6/98,22.9375,23.125,22.375,22.5,626100
19/6/98,23.375,23.875,23.1875,23.3125,1578600
18/6/98,22.8125,22.9375,22.25,22.9375,701100
17/6/98,23.875,23.875,22.9375,23.125,1527700
16/6/98,22.125,23.0625,22.125,23,1494300
15/6/98,22.1875,22.5,21.75,21.875,1106300
12/6/98,23.125,23.3125,21.875,22.6875,1729700
11/6/98,24.5625,24.5625,22.5625,22.875,2391700
10/6/98,25.25,25.375,24.8125,24.8125,514900
9/6/98,26.0625,26.5625,25.0625,25.1875,1666600
8/6/98,25.125,26.125,25.125,26.125,1448000
5/6/98,24.5,24.8125,23.9375,24.8125,686000
4/6/98,24.5,24.9375,24.25,24.375,681900
3/6/98,25,25.0625,24.4375,24.625,966200
2/6/98,24,24.875,24,24.5625,1164100
1/6/98,24.75,24.75,23.625,23.875,962500
29/5/98,25.8125,25.8125,24.9375,24.9375,1090700
28/5/98,25.375,26.25,25.25,25.5625,1931100
27/5/98,25.75,25.75,25,25.3125,2064300
26/5/98,27.375,27.375,26.1875,26.375,998300
22/5/98,27.75,27.8125,27.0625,27.4375,683500
21/5/98,28,28.3125,27.3125,27.75,790700
20/5/98,28.75,28.8125,27.75,27.8125,920000
19/5/98,28.6875,28.8125,27.8125,28.0625,880200
18/5/98,29.6875,29.8125,28.5625,28.625,662200
15/5/98,30.5,30.625,29.9375,29.9375,964900
14/5/98,29.125,29.875,28.75,29.8125,1008900
13/5/98,29,29.8125,29,29.3125,1261000
12/5/98,30.375,30.4375,29.25,29.4375,1315700
11/5/98,30.125,31.125,30.0625,30.5,851800
8/5/98,30.125,30.9375,30,30.3125,813200
7/5/98,30.5,30.625,29.75,30,1144900
6/5/98,30.875,31.3125,30.25,31,933900
5/5/98,31.1875,31.75,30.625,31.3125,1147700
4/5/98,31.375,31.4375,30.5,31.125,1163700
1/5/98,32,32.0625,30.4375,31,1187900
30/4/98,33.5,33.5,31.375,32.1875,1216100
29/4/98,32.1875,33.25,31.875,32.875,1073500
28/4/98,31.625,32,31.3125,32,1141300
27/4/98,32.125,32.9375,31.25,31.6875,895600
24/4/98,34,34.125,33.125,33.3125,504500
23/4/98,34.75,34.875,33.75,34.25,1026500
22/4/98,33.8125,34.875,33.1875,34.625,2080800
21/4/98,31.3125,33.5625,31.1875,33.375,1627400
20/4/98,31.75,32.25,31.0625,31.375,1298100
17/4/98,32.5625,32.625,31.625,31.75,693200
16/4/98,31.9375,33.0625,31.8125,32.4375,931800
15/4/98,32,32.4375,31.75,32.125,693000
14/4/98,32.125,32.75,31.9375,31.9375,956700
13/4/98,32.9375,33,32,32.3125,952500
9/4/98,32.8125,32.9375,32.25,32.5,986900
8/4/98,31.9375,33.4375,31.6875,33.125,1703200
7/4/98,33.1875,33.25,31.875,31.9375,1712400
6/4/98,34,34,32.875,33.0625,3139000
3/4/98,31,32.875,31,32.875,2457400
2/4/98,30.4375,31.1875,30.375,30.375,1141100
1/4/98,30.625,30.625,30,30,769200
31/3/98,30,30.75,29.9375,30.5625,1265100
30/3/98,31.375,31.625,30.5,30.625,1360200
27/3/98,30.5625,31.625,30.125,31.125,4219200
26/3/98,28.9375,30.9375,28.8125,30.875,4409400
25/3/98,28.875,29.25,28.625,28.625,1506700
24/3/98,29,29.1875,28.25,28.5625,1354700
23/3/98,27.125,28.9375,27,28.875,1569300
20/3/98,27.25,27.3125,26.5,26.5,938900
19/3/98,27,27.5625,26.875,27.1875,737700
18/3/98,26.6875,27,26.5625,27,876800
17/3/98,27.5625,27.75,27,27,584300
16/3/98,28.0625,28.1875,27.5625,27.8125,329600
13/3/98,27.9375,28.5625,27.875,27.9375,556800
12/3/98,27.625,28.1875,27.5,27.9375,520800
11/3/98,28.3125,28.4375,27.875,27.875,479400
10/3/98,28.6875,29,28.4375,28.8125,599600
9/3/98,27.75,28.75,27.5625,28.6875,642400
6/3/98,27.375,27.75,27.3125,27.75,850500
5/3/98,27.8125,27.875,27,27.125,741500
4/3/98,28.1875,28.8125,27.875,27.9375,508900
3/3/98,28.3125,28.5625,27.75,28.1875,608200
2/3/98,29.125,29.125,28.625,28.75,563300
27/2/98,28.9375,29.25,28.75,29,1210200
26/2/98,27,28.75,27,28.6875,1049900
25/2/98,26.875,27.1875,26.75,27.0625,393100
24/2/98,26.75,26.9375,26.4375,26.625,755700
23/2/98,26.5,27.125,26.4375,27,913100
20/2/98,27,27.125,26.75,26.9375,923200
19/2/98,27.4375,27.625,27.0625,27.25,708600
18/2/98,27.6875,27.9375,27.1875,27.5,514900
17/2/98,29.0625,29.0625,27.5625,27.5625,650600
13/2/98,28.4375,29.0625,28.25,28.875,717200
12/2/98,28,28.5,27.75,28.5,747700
11/2/98,28.0625,28.0625,27.625,27.75,624700
10/2/98,29,29.0625,28.125,28.1875,696800
9/2/98,28.9375,29.1875,28.6875,28.9375,1509900
6/2/98,28,28.5625,27.9375,28.25,909800
5/2/98,28.625,28.6875,27.5,27.75,1397700
4/2/98,27.125,28.1875,27.0625,27.75,1645100
3/2/98,27.625,27.625,26.3125,26.375,1065000
2/2/98,28.5,28.5625,27.125,28,1007400
30/1/98,28.3125,28.625,28.125,28.5,820000
29/1/98,29.1875,29.1875,27.9375,28.0625,1056700
28/1/98,28.5,29.5,28.5,29.375,1178300
27/1/98,28.9375,29.0625,28.625,29.0625,1394900
26/1/98,30.25,30.3125,28.0625,28.5625,2529400
23/1/98,26.9375,30.3125,26.75,30.0625,2639800
22/1/98,27.3125,27.9375,26.5,26.6875,868100
21/1/98,26.625,27.4375,26.5625,27.1875,635400
20/1/98,26,26.6875,25.8125,26.5,1175700
16/1/98,26.9375,27.5,26.5,27.0625,1669400
15/1/98,25,26.125,24.75,26,1283200
14/1/98,26.5,26.5,24.6875,24.9375,1446300
13/1/98,24.1875,25.375,24.1875,25.25,2531500
12/1/98,24.5,25,23.75,23.875,1058400
9/1/98,26.4375,26.4375,24.8125,25.3125,1736400
8/1/98,28,28.0625,26.4375,26.6875,1273300
7/1/98,28.625,28.625,27.6875,28.375,1639300
6/1/98,28.75,29.1875,28.4375,28.8125,907300
5/1/98,29.875,29.9375,28.1875,28.5625,1043300
2/1/98,29.1875,30.1875,29.1875,30,462500
31/12/97,29.5,29.5,28.9375,29.375,1045400
30/12/97,28.625,29.9375,28,29.875,1199200
29/12/97,29.5,29.5,28.5625,28.625,833200
26/12/97,29.6875,29.75,29.5,29.5625,230000
24/12/97,29.75,30.125,29.5625,29.9375,843700
23/12/97,29,29.75,28.9375,29.6875,1065400
22/12/97,29,29.25,28.6875,28.8125,602800
19/12/97,28.8125,29.1875,28.0625,28.5,790800
18/12/97,29.9375,30.3125,28.8125,28.8125,1482100
17/12/97,28.1875,30,28.0625,29.9375,2174900
16/12/97,27.625,28,27.4375,27.5,1205300
15/12/97,27.6875,28.125,27.4375,27.5,1404600
12/12/97,27.1875,27.5625,26.6875,27.4375,1230500
11/12/97,27.625,28,26.75,27,1117700
10/12/97,27.5,28.125,27.5,27.875,2381900
9/12/97,27.5625,27.625,26.5625,27,1461100
8/12/97,28.5,28.5,27.875,27.9375,918200
5/12/97,27.9375,28.8125,27.9375,28.5,1160800
4/12/97,29,29,27.625,27.75,2055900
3/12/97,30.25,30.5,29.3125,29.3125,1500900
2/12/97,30.5,30.75,30.0625,30.625,1117500
1/12/97,29.75,30.4375,29.75,30.375,1238900
28/11/97,30.1875,30.1875,29.9375,30,414900
26/11/97,30.625,30.75,29.75,30.1875,1298300
25/11/97,31.125,31.1875,30.5625,30.8125,906100
24/11/97,31.875,32.0625,31,31,1028200
21/11/97,32.125,32.25,31.75,31.9375,983700
20/11/97,30.3125,31.5,29.625,31.5,1738800
19/11/97,31.0625,31.75,30.25,30.5,1002700
18/11/97,31.8125,32.1875,31.3125,31.3125,960300
17/11/97,31.5,31.875,31.4375,31.625,917700
14/11/97,31.125,31.1875,30.25,31.0625,2135100
13/11/97,31.0625,32.25,31.0625,31.75,1164500
12/11/97,31.875,32.0625,30.3125,30.9375,1072300
11/11/97,32.5625,32.8125,31.875,32.1875,1225900
10/11/97,33,33.625,31.75,32.0625,1305000
7/11/97,33.125,33.3125,32.375,33,996400
6/11/97,34,34.375,33.9375,34.125,431200
5/11/97,34.9375,35.125,33.9375,34.625,547900
4/11/97,35.5,35.625,34.6875,35.0625,575000
3/11/97,35.5,35.6875,35,35.125,912700
31/10/97,35.375,36.125,34.875,35,1063500
30/10/97,35,37.5,34.9375,36.25,2059800
29/10/97,35.9375,35.9375,34.5625,35.1875,887100
28/10/97,33,36.75,32.875,35.9375,2954200
27/10/97,41.4375,41.5,34.625,34.625,2214000
24/10/97,41.75,42.875,41.5625,41.5625,1540400
23/10/97,44.75,45,44.625,44.9375,2084500
22/10/97,42.8125,44,42.375,44,608100
21/10/97,41.5,42.8125,41.3125,42.8125,589200
20/10/97,42.0625,42.0625,41.5625,41.5625,304800
17/10/97,42.625,42.875,41.8125,42.0625,765500
16/10/97,43.5,43.6875,43.0625,43.125,472300
15/10/97,43.9375,44.0625,43.5,43.5,344100
14/10/97,44.25,44.4375,44.0625,44.1875,276100
13/10/97,44.5,44.625,44.125,44.5,481000
10/10/97,44.25,44.6875,43.5625,44.5,788400
9/10/97,45.5,45.625,43.4375,43.75,1612800
8/10/97,44.375,45.125,44.34375,45.0625,753600
7/10/97,44.125,44.375,43.8125,44.25,244800
6/10/97,44.75,44.75,43.8125,44.25,483600
3/10/97,44.6875,45.0625,44.5625,44.9375,773500
2/10/97,44.6875,45.25,44.375,44.875,792100
1/10/97,45.25,45.625,44.125,44.4375,1661900
30/9/97,45.5,45.875,44.75,44.9375,1995600
29/9/97,43.375,44.5625,43.125,44.5,1233400
26/9/97,43,43.375,42.4375,43,771100
25/9/97,41.625,43.25,41.625,43.25,1306600
24/9/97,40.5,41.5,40.3125,41.25,712100
23/9/97,39.6875,40.125,39.5,40.125,605400
22/9/97,40.0625,40.375,39.625,39.6875,408300
19/9/97,39.9375,40.5625,39.875,40.0625,1359000
18/9/97,39.625,40.1875,39.625,39.9375,667100
17/9/97,39.625,40.125,39.5,39.5,384300
16/9/97,39.875,40,39.5,39.625,462900
15/9/97,39.875,40.1875,39.8125,40.0625,413400
12/9/97,39.875,40.3125,39.875,40.125,426100
11/9/97,40.5625,40.9375,40,40.1875,669300
10/9/97,40.5625,41.125,40.4375,40.5625,572100
9/9/97,41,41.125,40.75,40.75,465800
8/9/97,42.0625,42.125,41.1875,41.25,436700
5/9/97,42.5,42.5,41.875,42.1875,424100
4/9/97,42.125,42.75,42.125,42.75,431500
3/9/97,42.4375,42.5,42.0625,42.0625,578400
2/9/97,42.1875,42.5625,41.875,42.4375,466200
29/8/97,42.5,42.6875,42.25,42.3125,224400
28/8/97,42.0625,42.6875,42.0625,42.4375,593300
27/8/97,42.375,42.5,41.875,41.9375,492200
26/8/97,42.75,43,42.4375,42.78125,464100
25/8/97,42.625,42.875,42.375,42.5625,284500
22/8/97,42.375,43.125,42.375,42.875,609900
21/8/97,42,42.5,42,42.375,582500
20/8/97,41.375,42,41.3125,41.75,414600
19/8/97,42,42.3125,41.625,41.625,337300
18/8/97,41.9375,41.9375,41.3125,41.875,504000
15/8/97,41.625,42.375,41.5,42.25,787300
14/8/97,42.625,42.625,41.5,41.6875,878900
13/8/97,42.375,43.4375,42.375,43.125,953600
12/8/97,42.875,43.1875,42.375,42.9375,592300
11/8/97,43,43.25,42.75,42.875,674700
8/8/97,41.9375,43.75,41.8125,43.125,1751200
7/8/97,41.375,42,41.375,41.5,551100
6/8/97,40,41.4375,39.875,41.375,659700
5/8/97,40.6875,40.6875,40,40.25,689500
4/8/97,41.0625,41.1875,41,41.0625,430700
1/8/97,41.25,41.4375,40.875,41.3125,460700
31/7/97,40.8125,41.75,40.5,41.25,750500
30/7/97,39.8125,40.875,39.8125,40.8125,859900
29/7/97,39.4375,39.625,39.0625,39.5625,706700
28/7/97,39.0625,39.9375,39.0625,39.625,667700
25/7/97,38.5625,39.25,38.5625,39.0625,907100
24/7/97,38.125,39.1875,37.8125,38.8125,1122400
23/7/97,38.25,38.625,37.9375,38.1875,942900
22/7/97,38.1875,38.9375,38.1875,38.5625,818400
21/7/97,38.1875,38.1875,37.75,37.75,879000
18/7/97,37.625,38.75,37.25,38.5,1305600
17/7/97,36.4375,37.625,35.875,37.625,2629900
16/7/97,36.3125,36.75,36,36.4375,668800
15/7/97,36.625,37.125,36.0625,36.1875,666100
14/7/97,37.625,37.9375,37.0625,37.125,502200
11/7/97,37.4375,38.375,37.3125,38,714300
10/7/97,36.625,37.9375,36.625,37.5,1000400
9/7/97,35.9375,36.1875,35.5625,36.125,1366700
8/7/97,35.625,36.8125,35.5,36.0625,2223400
7/7/97,35.75,36.25,35.25,35.4375,2832400
3/7/97,38.6875,38.9375,37.8125,37.875,508500
2/7/97,39.375,39.375,38.5,38.6875,297800
